338,340,341,337,340,341,337,338,338,450,452,453,452,453,455,452,452,452,263,266,266,265,267,269,265,266,267,585,591,596,596,599,604,599,598,602,450,447,443,450,443,441,448,432,432
337,337,340,337,337,338,337,337,332,450,452,453,452,452,452,455,453,448,263,265,267,264,265,266,268,267,263,592,596,599,598,599,598,598,592,579,457,450,443,455,448,432,450,448,401
337,340,341,337,338,338,337,332,330,452,453,455,452,452,452,453,448,445,265,267,269,265,266,267,267,263,260,596,599,604,599,598,602,592,579,578,450,443,441,448,432,432,448,401,382
337,337,338,337,337,332,341,339,330,452,452,452,455,453,448,461,457,448,264,265,266,268,267,263,275,271,263,598,599,598,598,592,579,597,579,546,455,448,432,450,448,401,453,445,388
337,338,338,337,332,330,339,330,329,452,452,452,453,448,445,457,448,443,265,266,267,267,263,260,271,263,259,599,598,602,592,579,578,579,546,537,448,432,432,448,401,382,445,388,384
337,337,332,341,339,330,343,340,333,455,453,448,461,457,448,465,460,451,268,267,263,275,271,263,279,275,267,598,592,579,597,579,546,593,571,531,450,448,401,453,445,388,453,449,406
337,332,330,339,330,329,340,333,331,453,448,445,457,448,443,460,451,446,267,263,260,271,263,259,275,267,262,592,579,578,579,546,537,571,531,519,448,401,382,445,388,384,449,406,402
341,339,330,343,340,333,342,340,338,461,457,448,465,460,451,465,462,455,275,271,263,279,275,267,280,277,271,597,579,546,593,571,531,588,567,531,453,445,388,453,449,406,452,444,440
339,330,329,340,333,331,340,338,333,457,448,443,460,451,446,462,455,451,271,263,259,275,267,262,277,271,267,579,546,537,571,531,519,567,531,520,445,388,384,449,406,402,444,440,415
343,340,333,342,340,338,339,338,338,465,460,451,465,462,455,462,460,456,279,275,267,280,277,271,277,275,272,593,571,531,588,567,531,573,560,537,453,449,406,452,444,440,440,439,443
340,333,331,340,338,333,338,338,338,460,451,446,462,455,451,460,456,455,275,267,262,277,271,267,275,272,271,571,531,519,567,531,520,560,537,536,449,406,402,444,440,415,439,443,451
342,340,338,339,338,338,333,336,330,465,462,455,462,460,456,456,456,452,280,277,271,277,275,272,271,272,268,588,567,531,573,560,537,548,550,550,452,444,440,440,439,443,377,403,408
340,338,333,338,338,338,336,330,332,462,455,451,460,456,455,456,452,452,277,271,267,275,272,271,272,268,269,567,531,520,560,537,536,550,550,561,444,440,415,439,443,451,403,408,431
339,338,338,333,336,330,332,338,334,462,460,456,456,456,452,453,457,454,277,275,272,271,272,268,268,272,270,573,560,537,548,550,550,537,551,564,440,439,443,377,403,408,379,419,440
338,338,338,336,330,332,338,334,332,460,456,455,456,452,452,457,454,453,275,272,271,272,268,269,272,270,269,560,537,536,550,550,561,551,564,579,439,443,451,403,408,431,419,440,434
333,336,330,332,338,334,332,338,335,456,456,452,453,457,454,453,458,456,271,272,268,268,272,270,267,272,271,548,550,550,537,551,564,538,557,574,377,403,408,379,419,440,380,422,443
336,330,332,338,334,332,338,335,335,456,452,452,457,454,453,458,456,455,272,268,269,272,270,269,272,271,270,550,550,561,551,564,579,557,574,591,403,408,431,419,440,434,422,443,451
332,338,334,332,338,335,332,338,334,453,457,454,453,458,456,452,457,456,268,272,270,267,272,271,264,269,268,537,551,564,538,557,574,550,570,589,379,419,440,380,422,443,380,421,438
338,334,332,338,335,335,338,334,335,457,454,453,458,456,455,457,456,457,272,270,269,272,271,270,269,268,268,551,564,579,557,574,591,570,589,608,419,440,434,422,443,451,421,438,450
332,338,335,332,338,334,333,337,335,453,458,456,452,457,456,451,455,456,267,272,271,264,269,268,259,263,262,538,557,574,550,570,589,573,593,615,380,422,443,380,421,438,404,436,446
338,335,335,338,334,335,337,335,335,458,456,455,457,456,457,455,456,457,272,271,270,269,268,268,263,262,263,557,574,591,570,589,608,593,615,633,422,443,451,421,438,450,436,446,453
338,328,336,345,339,345,341,336,343,451,443,447,456,451,454,452,448,451,260,255,264,264,262,271,260,259,269,432,400,391,517,475,431,664,593,475,448,386,361,481,451,407,465,436,425
328,336,335,339,345,340,336,343,336,443,447,447,451,454,450,448,451,447,255,264,269,262,271,272,259,269,269,400,391,378,475,431,391,593,475,388,386,361,343,451,407,375,436,425,381
339,345,340,336,343,336,341,346,343,451,454,450,448,451,447,451,455,452,262,271,272,259,269,269,261,272,274,475,431,391,593,475,388,672,520,408,451,407,375,436,425,381,456,440,419
345,340,335,343,336,330,346,343,336,454,450,447,451,447,442,455,452,446,271,272,272,269,269,267,272,274,272,431,391,364,475,388,343,520,408,349,407,375,339,425,381,344,440,419,388
343,336,330,346,343,336,353,351,341,451,447,442,455,452,446,461,460,452,269,269,267,272,274,272,279,282,278,475,388,343,520,408,349,556,436,368,425,381,344,440,419,388,474,466,407
337,337,338,334,337,340,335,340,343,444,442,444,442,444,448,443,448,451,260,259,260,257,259,262,256,261,264,590,582,591,593,591,601,598,605,613,423,419,422,411,420,440,413,440,452
337,338,341,337,340,343,340,343,346,442,444,448,444,448,451,448,451,454,259,260,262,259,262,265,261,264,267,582,591,614,591,601,624,605,613,630,419,422,440,420,440,452,440,452,468
346,343,336,353,351,341,353,351,344,455,452,446,461,460,452,462,462,455,272,274,272,279,282,278,279,283,280,520,408,349,556,436,368,579,459,391,440,419,388,474,466,407,475,463,429
343,336,330,351,341,333,351,344,336,452,446,447,460,452,450,462,455,454,274,272,279,282,278,282,283,280,284,408,349,352,436,368,363,459,391,380,419,388,332,466,407,348,463,429,373
334,337,340,335,340,343,338,341,342,442,444,448,443,448,451,446,451,452,257,259,262,256,261,264,257,261,263,593,591,601,598,605,613,606,624,629,411,420,440,413,440,452,441,458,462
337,340,343,340,343,346,341,342,344,444,448,451,448,451,454,451,452,455,259,262,265,261,264,267,261,263,265,591,601,624,605,613,630,624,629,632,420,440,452,440,452,468,458,462,461
351,341,333,351,344,336,347,341,333,460,452,450,462,455,454,461,456,454,282,278,282,283,280,284,279,277,281,436,368,363,459,391,380,486,419,403,466,407,348,463,429,373,487,447,389
335,340,343,338,341,342,338,339,339,443,448,451,446,451,452,448,450,450,256,261,264,257,261,263,257,258,259,598,605,613,606,624,629,610,632,631,413,440,452,441,458,462,443,449,442
340,343,346,341,342,344,339,339,341,448,451,454,451,452,455,450,450,453,261,264,267,261,263,265,258,259,262,605,613,630,624,629,632,632,631,627,440,452,468,458,462,461,449,442,444
351,344,336,347,341,333,348,344,334,462,455,454,461,456,454,463,459,456,283,280,284,279,277,281,280,278,282,459,391,380,486,419,403,503,440,420,463,429,373,487,447,389,494,475,401
344,336,338,341,333,338,344,334,340,455,454,467,456,454,468,459,456,469,280,284,306,277,281,305,278,282,305,391,380,435,419,403,444,440,420,454,429,373,337,447,389,341,475,401,349
338,341,342,338,339,339,339,339,337,446,451,452,448,450,450,449,450,448,257,261,263,257,258,259,258,257,256,606,624,629,610,632,631,613,632,626,441,458,462,443,449,442,452,446,432
341,342,344,339,339,341,339,337,340,451,452,455,450,450,453,450,448,451,261,263,265,258,259,262,257,256,259,624,629,632,632,631,627,632,626,616,458,462,461,449,442,444,446,432,436
347,341,333,348,344,334,346,343,333,461,456,454,463,459,456,463,459,457,279,277,281,280,278,282,279,278,281,486,419,403,503,440,420,510,448,428,487,447,389,494,475,401,486,469,390
341,333,338,344,334,340,343,333,340,456,454,468,459,456,469,459,457,469,277,281,305,278,282,305,278,281,305,419,403,444,440,420,454,448,428,459,447,389,341,475,401,349,469,390,354
338,339,339,339,339,337,339,338,334,448,450,450,449,450,448,450,449,446,257,258,259,258,257,256,258,256,253,610,632,631,613,632,626,617,629,617,443,449,442,452,446,432,452,450,419
339,339,341,339,337,340,338,334,334,450,450,453,450,448,451,449,446,446,258,259,262,257,256,259,256,253,254,632,631,627,632,626,616,629,617,596,449,442,444,446,432,436,450,419,407
344,334,340,343,333,340,343,336,341,459,456,469,459,457,469,460,458,470,278,282,305,278,281,305,277,282,305,440,420,454,448,428,459,444,426,458,475,401,349,469,390,354,462,408,355
339,339,337,339,338,334,338,337,334,449,450,448,450,449,446,448,448,445,258,257,256,258,256,253,256,254,251,613,632,626,617,629,617,624,627,608,452,446,432,452,450,419,443,439,416
339,337,340,338,334,334,337,334,334,450,448,451,449,446,446,448,445,445,257,256,259,256,253,254,254,251,252,632,626,616,629,617,596,627,608,572,446,432,436,450,419,407,439,416,412
346,343,333,345,343,336,350,345,336,463,459,457,464,460,458,467,462,459,279,278,281,278,277,282,280,277,281,510,448,428,504,444,426,491,431,415,486,469,390,476,462,408,483,451,387
343,333,340,343,336,341,345,336,341,459,457,469,460,458,470,462,459,469,278,281,305,277,282,305,277,281,304,448,428,459,444,426,458,431,415,451,469,390,354,462,408,355,451,387,347
339,338,334,338,337,334,335,336,338,450,449,446,448,448,445,446,447,448,258,256,253,256,254,251,254,253,253,617,629,617,624,627,608,625,623,602,452,450,419,443,439,416,433,433,442
338,334,334,337,334,334,336,338,337,449,446,446,448,445,445,447,448,448,256,253,254,254,251,252,253,253,254,629,617,596,627,608,572,623,602,559,450,419,407,439,416,412,433,442,435
345,343,336,350,345,336,350,342,333,464,460,458,467,462,459,467,459,456,278,277,282,280,277,281,280,275,278,504,444,426,491,431,415,481,422,407,476,462,408,483,451,387,478,429,358
338,337,334,335,336,338,335,339,341,448,448,445,446,447,448,447,450,451,256,254,251,254,253,253,254,255,257,624,627,608,625,623,602,626,623,601,443,439,416,433,433,442,430,452,459
337,334,334,336,338,337,339,341,341,448,445,445,447,448,448,450,451,450,254,251,252,253,253,254,255,257,257,627,608,572,623,602,559,623,601,555,439,416,412,433,442,435,452,459,458
351,350,345,351,350,342,354,348,339,468,467,462,469,467,459,470,464,455,280,280,277,280,280,275,280,276,270,588,491,431,576,481,422,576,481,424,495,483,451,488,478,429,505,466,417
350,345,336,350,342,333,348,339,333,467,462,459,467,459,456,464,455,454,280,277,281,280,275,278,276,270,276,491,431,415,481,422,407,481,424,412,483,451,387,478,429,358,466,417,365
335,336,338,335,339,341,338,341,342,446,447,448,447,450,451,450,453,453,254,253,253,254,255,257,258,259,259,625,623,602,626,623,601,635,631,608,433,433,442,430,452,459,442,462,465
336,338,337,339,341,341,341,342,340,447,448,448,450,451,450,453,453,450,253,253,254,255,257,257,259,259,257,623,602,559,623,601,555,631,608,565,433,442,435,452,459,458,462,465,451
345,351,350,347,354,348,350,354,338,464,469,467,466,470,464,470,470,457,272,280,280,273,280,276,276,279,269,695,576,481,693,576,481,711,601,507,501,488,478,511,505,466,526,506,406
351,350,342,354,348,339,354,338,330,469,467,459,470,464,455,470,457,448,280,280,275,280,276,270,279,269,262,576,481,422,576,481,424,601,507,451,488,478,429,505,466,417,506,406,359
347,354,348,350,354,338,352,355,340,466,470,464,470,470,457,472,468,454,273,280,276,276,279,269,277,278,267,693,576,481,711,601,507,746,654,572,511,505,466,526,506,406,511,469,365
350,354,338,352,355,340,339,342,336,470,470,457,472,468,454,461,458,449,276,279,269,277,278,267,266,267,262,711,601,507,746,654,572,747,667,598,526,506,406,511,469,365,434,387,344
346,342,339,349,344,343,343,340,341,450,451,450,453,453,453,452,449,449,263,262,260,265,263,262,261,257,257,658,672,678,675,691,699,692,716,728,472,482,471,485,488,484,475,461,471
342,339,338,344,343,343,340,341,342,451,450,450,453,453,453,449,449,451,262,260,260,263,262,262,257,257,259,672,678,685,691,699,704,716,728,728,482,471,460,488,484,485,461,471,476
349,344,343,343,340,341,340,341,345,453,453,453,452,449,449,451,449,451,265,263,262,261,257,257,258,256,259,675,691,699,692,716,728,703,733,746,485,488,484,475,461,471,457,464,483
344,343,343,340,341,342,341,345,348,453,453,453,449,449,451,449,451,454,263,262,262,257,257,259,256,259,262,691,699,704,716,728,728,733,746,742,488,484,485,461,471,476,464,483,505
343,340,341,340,341,345,343,345,351,452,449,449,451,449,451,454,453,456,261,257,257,258,256,259,261,260,264,692,716,728,703,733,746,713,742,754,475,461,471,457,464,483,479,487,513
340,341,342,341,345,348,345,351,352,449,449,451,449,451,454,453,456,457,257,257,259,256,259,262,260,264,266,716,728,728,733,746,742,742,754,745,461,471,476,464,483,505,487,513,523
340,341,345,343,345,351,346,348,352,451,449,451,454,453,456,457,457,459,258,256,259,261,260,264,264,264,267,703,733,746,713,742,754,720,742,747,457,464,483,479,487,513,492,504,524
341,345,348,345,351,352,348,352,349,449,451,454,453,456,457,457,459,456,256,259,262,260,264,266,264,267,265,733,746,742,742,754,745,742,747,734,464,483,505,487,513,523,504,524,511
343,345,351,346,348,352,349,350,350,454,453,456,457,457,459,460,461,461,261,260,264,264,264,267,267,269,269,713,742,754,720,742,747,727,731,727,479,487,513,492,504,524,504,524,523
345,351,352,348,352,349,350,350,345,453,456,457,457,459,456,461,461,455,260,264,266,264,267,265,269,269,264,742,754,745,742,747,734,731,727,708,487,513,523,504,524,511,524,523,503
346,348,352,349,350,350,351,350,349,457,457,459,460,461,461,462,463,460,264,264,267,267,269,269,269,271,269,720,742,747,727,731,727,729,723,712,492,504,524,504,524,523,522,526,533
348,352,349,350,350,345,350,349,338,457,459,456,461,461,455,463,460,450,264,267,265,269,269,264,271,269,259,742,747,734,731,727,708,723,712,688,504,524,511,524,523,503,526,533,466
349,350,350,351,350,349,347,348,346,460,461,461,462,463,460,459,461,458,267,269,269,269,271,269,266,269,266,727,731,727,729,723,712,727,718,704,504,524,523,522,526,533,498,521,515
350,350,345,350,349,338,348,346,334,461,461,455,463,460,450,461,458,447,269,269,264,271,269,259,269,266,256,731,727,708,723,712,688,718,704,679,524,523,503,526,533,466,521,515,442
351,350,349,347,348,346,343,345,343,462,463,460,459,461,458,456,457,456,269,271,269,266,269,266,262,264,263,729,723,712,727,718,704,730,721,708,522,526,533,498,521,515,475,497,494
350,349,338,348,346,334,345,343,338,463,460,450,461,458,447,457,456,450,271,269,259,269,266,256,264,263,258,723,712,688,718,704,679,721,708,687,526,533,466,521,515,442,497,494,466
347,348,346,343,345,343,343,345,344,459,461,458,456,457,456,456,457,456,266,269,266,262,264,263,262,261,260,727,718,704,730,721,708,743,737,725,498,521,515,475,497,494,489,495,487
348,346,334,345,343,338,345,344,342,461,458,447,457,456,450,457,456,452,269,266,256,264,263,258,261,260,258,718,704,679,721,708,687,737,725,707,521,515,442,497,494,466,495,487,485
343,345,343,343,345,344,345,348,348,456,457,456,456,457,456,458,459,459,262,264,263,262,261,260,262,262,262,730,721,708,743,737,725,752,749,738,475,497,494,489,495,487,495,509,505
345,343,338,345,344,342,348,348,344,457,456,450,457,456,452,459,459,455,264,263,258,261,260,258,262,262,259,721,708,687,737,725,707,749,738,719,497,494,466,495,487,485,509,505,492
343,345,344,345,348,348,348,350,352,456,457,456,458,459,459,461,462,463,262,261,260,262,262,262,265,265,265,743,737,725,752,749,738,757,754,744,489,495,487,495,509,505,514,520,526
345,344,342,348,348,344,350,352,348,457,456,452,459,459,455,462,463,460,261,260,258,262,262,259,265,265,263,737,725,707,749,738,719,754,744,725,495,487,485,509,505,492,520,526,504
345,348,348,348,350,352,349,349,352,458,459,459,461,462,463,462,462,464,262,262,262,265,265,265,267,265,267,752,749,738,757,754,744,753,749,740,495,509,505,514,520,526,520,511,527
348,348,344,350,352,348,349,352,352,459,459,455,462,463,460,462,464,463,262,262,259,265,265,263,265,267,267,749,738,719,754,744,725,749,740,721,509,505,492,520,526,504,511,527,527
348,350,352,349,349,352,346,344,345,461,462,463,462,462,464,459,459,460,265,265,265,267,265,267,265,264,265,757,754,744,753,749,740,735,734,725,514,520,526,520,511,527,490,486,490
350,352,348,349,352,352,344,345,347,462,463,460,462,464,463,459,460,461,265,265,263,265,267,267,264,265,267,754,744,725,749,740,721,734,725,704,520,526,504,511,527,527,486,490,500
349,349,352,346,344,345,342,340,341,462,462,464,459,459,460,455,456,457,267,265,267,265,264,265,262,261,263,753,749,740,735,734,725,723,725,716,520,511,527,490,486,490,466,474,467
349,352,352,344,345,347,340,341,343,462,464,463,459,460,461,456,457,459,265,267,267,264,265,267,261,263,265,749,740,721,734,725,704,725,716,694,511,527,527,486,490,500,474,467,484
346,344,345,342,340,341,343,339,344,459,459,460,455,456,457,456,457,461,265,264,265,262,261,263,263,262,266,735,734,725,723,725,716,725,729,723,490,486,490,466,474,467,477,458,485
344,345,347,340,341,343,339,344,348,459,460,461,456,457,459,457,461,463,264,265,267,261,263,265,262,266,269,734,725,704,725,716,694,729,723,702,486,490,500,474,467,484,458,485,510
342,340,341,343,339,344,344,343,350,455,456,457,456,457,461,458,461,467,262,261,263,263,262,266,266,266,271,723,725,716,725,729,723,733,748,749,466,474,467,477,458,485,479,486,531
340,341,343,339,344,348,343,350,353,456,457,459,457,461,463,461,467,469,261,263,265,262,266,269,266,271,274,725,716,694,729,723,702,748,749,729,474,467,484,458,485,510,486,531,539
343,339,344,344,343,350,346,344,348,456,457,461,458,461,467,459,461,466,263,262,266,266,266,271,266,266,269,725,729,723,733,748,749,742,776,785,477,458,485,479,486,531,487,512,530
339,344,348,343,350,353,344,348,351,457,461,463,461,467,469,461,466,468,262,266,269,266,271,274,266,269,271,729,723,702,748,749,729,776,785,769,458,485,510,486,531,539,512,530,548
