358,350,347,358,350,347,357,349,345,466,459,458,468,460,458,469,462,458,292,283,278,294,285,279,296,287,278,378,363,354,376,362,351,372,359,347,386,343,335,383,346,338,384,347,339
358,350,347,357,349,345,353,348,340,468,460,458,469,462,458,471,464,457,294,285,279,296,287,278,299,290,278,376,362,351,372,359,347,369,357,342,383,346,338,384,347,339,384,367,324
349,345,343,348,340,340,349,340,341,462,458,458,464,457,455,467,459,456,287,278,273,290,278,269,293,280,269,359,347,336,357,342,330,360,343,330,347,339,325,367,324,324,380,337,333
348,340,340,349,340,341,351,342,341,464,457,455,467,459,456,470,462,457,290,278,269,293,280,269,295,282,271,357,342,330,360,343,330,365,347,332,367,324,324,380,337,333,387,344,340
349,340,341,351,342,341,351,348,342,467,459,456,470,462,457,472,466,460,293,280,269,295,282,271,297,286,273,360,343,330,365,347,332,374,357,336,380,337,333,387,344,340,384,384,346
340,341,340,342,341,340,348,342,341,459,456,456,462,457,457,466,460,458,280,269,267,282,271,268,286,273,269,343,330,330,347,332,331,357,336,332,337,333,334,344,340,337,384,346,342
342,341,340,348,342,341,348,340,339,462,457,457,466,460,458,468,461,458,282,271,268,286,273,269,288,275,270,347,332,331,357,336,332,369,342,333,344,340,337,384,346,342,393,344,347
348,342,341,348,340,339,348,342,338,466,460,458,468,461,458,469,463,458,286,273,269,288,275,270,289,277,271,357,336,332,369,342,333,375,346,334,384,346,342,393,344,347,388,351,342
348,340,339,348,342,338,350,348,338,468,461,458,469,463,458,472,468,460,288,275,270,289,277,271,291,281,272,369,342,333,375,346,334,379,352,335,393,344,347,388,351,342,389,389,332
340,339,339,342,338,338,348,338,337,461,458,459,463,458,457,468,460,457,275,270,273,277,271,272,281,272,271,342,333,341,346,334,339,352,335,337,344,347,341,351,342,335,389,332,328
342,338,338,348,338,337,351,340,338,463,458,457,468,460,457,473,464,459,277,271,272,281,272,271,284,274,272,346,334,339,352,335,337,357,340,338,351,342,335,389,332,328,392,337,331
348,338,337,351,340,338,353,345,343,468,460,457,473,464,459,478,470,465,281,272,271,284,274,272,287,278,275,352,335,337,357,340,338,364,349,345,389,332,328,392,337,331,395,347,352
351,340,338,353,345,343,355,352,344,473,464,459,478,470,465,482,477,468,284,274,272,287,278,275,291,284,277,357,340,338,364,349,345,372,359,349,392,337,331,395,347,352,393,390,348
340,338,340,345,343,342,352,344,339,464,459,457,470,465,461,477,468,460,274,272,273,278,275,273,284,277,271,340,338,344,349,345,343,359,349,340,337,331,338,347,352,357,390,348,339
345,343,342,352,344,339,354,344,340,470,465,461,477,468,460,480,470,460,278,275,273,284,277,271,289,279,271,349,345,343,359,349,340,367,355,341,347,352,357,390,348,339,393,351,341
352,344,339,354,344,340,353,345,340,477,468,460,480,470,460,480,471,461,284,277,271,289,279,271,294,285,274,359,349,340,367,355,341,379,366,350,390,348,339,393,351,341,395,356,340
354,344,340,353,345,340,350,348,340,480,470,460,480,471,461,478,473,463,289,279,271,294,285,274,302,294,281,367,355,341,379,366,350,397,386,366,393,351,341,395,356,340,394,397,348
358,355,356,348,345,347,342,342,345,505,497,498,503,496,496,492,489,491,347,336,330,342,332,325,328,321,317,452,437,427,439,425,414,417,408,400,410,396,377,372,354,344,353,354,348
355,356,354,345,347,346,342,345,346,497,498,497,496,496,495,489,491,492,336,330,324,332,325,320,321,317,313,437,427,418,425,414,406,408,400,395,396,377,367,354,344,339,354,348,346
356,354,352,347,346,347,345,346,346,498,497,495,496,495,494,491,492,491,330,324,319,325,320,315,317,313,309,427,418,410,414,406,399,400,395,389,377,367,357,344,339,341,348,346,343
354,352,351,346,347,348,346,346,347,497,495,492,495,494,492,492,491,488,324,319,313,320,315,311,313,309,305,418,410,400,406,399,389,395,389,380,367,357,353,339,341,348,346,343,345
360,357,356,350,345,345,342,340,342,558,544,528,536,522,509,509,500,491,404,389,371,378,364,348,344,334,323,532,511,480,496,476,449,446,432,412,425,417,401,398,374,358,365,351,345
357,356,352,345,345,342,340,342,341,544,528,514,522,509,499,500,491,484,389,371,355,364,348,336,334,323,314,511,480,456,476,449,430,432,412,398,417,401,390,374,358,348,351,345,343
356,352,348,345,342,342,342,341,342,528,514,503,509,499,492,491,484,481,371,355,342,348,336,328,323,314,309,480,456,439,449,430,417,412,398,391,401,390,372,358,348,353,345,343,350
352,348,345,342,342,342,341,342,342,514,503,496,499,492,489,484,481,480,355,342,332,336,328,321,314,309,305,456,439,425,430,417,408,398,391,385,390,372,354,348,353,354,343,350,347
348,345,347,342,342,345,342,342,345,503,496,496,492,489,491,481,480,483,342,332,325,328,321,317,309,305,303,439,425,414,417,408,400,391,385,381,372,354,344,353,354,348,350,347,346
345,347,346,342,345,346,342,345,347,496,496,495,489,491,492,480,483,485,332,325,320,321,317,313,305,303,302,425,414,406,408,400,395,385,381,379,354,344,339,354,348,346,347,346,351
357,354,350,349,345,342,351,349,348,570,549,536,535,518,509,492,487,484,411,391,378,369,354,344,315,311,307,535,511,496,474,456,446,392,388,385,427,416,398,395,375,365,355,356,351
354,350,345,345,342,340,349,348,347,549,536,522,518,509,500,487,484,480,391,378,364,354,344,334,311,307,302,511,496,476,456,446,432,388,385,379,416,398,374,375,365,351,356,351,352
350,345,345,342,340,342,348,347,347,536,522,509,509,500,491,484,480,475,378,364,348,344,334,323,307,302,294,496,476,449,446,432,412,385,379,368,398,374,358,365,351,345,351,352,346
345,345,342,340,342,341,347,347,347,522,509,499,500,491,484,480,475,470,364,348,336,334,323,314,302,294,288,476,449,430,432,412,398,379,368,360,374,358,348,351,345,343,352,346,342
345,342,342,342,341,342,347,347,347,509,499,492,491,484,481,475,470,468,348,336,328,323,314,309,294,288,285,449,430,417,412,398,391,368,360,356,358,348,353,345,343,350,346,342,346
342,342,342,341,342,342,347,347,347,499,492,489,484,481,480,470,468,468,336,328,321,314,309,305,288,285,283,430,417,408,398,391,385,360,356,354,348,353,354,343,350,347,342,346,345
361,357,355,356,359,358,345,351,351,518,545,560,493,498,500,474,469,465,364,384,396,321,324,325,292,287,283,469,491,504,393,398,400,347,344,341,425,424,421,413,398,389,368,363,352
357,355,353,359,358,356,351,351,351,545,560,564,498,500,500,469,465,463,384,396,399,324,325,324,287,283,281,491,504,507,398,400,400,344,341,339,424,421,412,398,389,376,363,352,351
355,353,351,358,356,354,351,351,351,560,564,556,500,500,497,465,463,463,396,399,390,325,324,321,283,281,281,504,507,498,400,400,397,341,339,341,421,412,404,389,376,366,352,351,350
353,351,349,356,354,351,351,351,349,564,556,535,500,497,492,463,463,466,399,390,369,324,321,315,281,281,284,507,498,474,400,397,392,339,341,345,412,404,395,376,366,355,351,350,348
351,349,345,354,351,349,351,349,348,556,535,518,497,492,487,463,466,467,390,369,354,321,315,311,281,284,285,498,474,456,397,392,388,341,345,348,404,395,375,366,355,356,350,348,346
349,345,342,351,349,348,349,348,347,535,518,509,492,487,484,466,467,467,369,354,344,315,311,307,284,285,284,474,456,446,392,388,385,345,348,348,395,375,365,355,356,351,348,346,346
345,342,340,349,348,347,348,347,347,518,509,500,487,484,480,467,467,465,354,344,334,311,307,302,285,284,281,456,446,432,388,385,379,348,348,346,375,365,351,356,351,352,346,346,343
342,340,342,348,347,347,347,347,348,509,500,491,484,480,475,467,465,462,344,334,323,307,302,294,284,281,277,446,432,412,385,379,368,348,346,342,365,351,345,351,352,346,346,343,347
343,351,358,343,348,356,342,345,350,473,483,491,471,479,487,469,475,481,314,327,336,309,320,330,303,313,322,403,425,443,398,418,436,392,409,426,328,366,410,330,348,399,323,338,362
352,347,345,353,344,343,351,343,340,470,461,457,469,459,455,465,457,452,284,278,275,290,276,269,294,269,258,332,323,320,345,324,317,360,324,309,367,342,338,378,333,333,385,346,339
343,348,356,342,345,350,345,347,353,471,479,487,469,475,481,469,474,480,309,320,330,303,313,322,297,307,319,398,418,436,392,409,426,384,401,420,330,348,399,323,338,362,324,328,359
348,356,353,345,350,347,347,353,351,479,487,487,475,481,481,474,480,481,320,330,330,313,322,326,307,319,330,418,436,447,409,426,440,401,420,438,348,399,418,338,362,375,328,359,401
353,344,343,351,343,340,351,344,339,469,459,455,465,457,452,465,457,451,290,276,269,294,269,258,299,268,253,345,324,317,360,324,309,371,326,306,378,333,333,385,346,339,393,359,339
345,350,347,347,353,351,347,353,351,475,481,481,474,480,481,473,479,480,313,322,326,307,319,330,303,317,331,409,426,440,401,420,438,395,415,436,338,362,375,328,359,401,324,366,408
351,343,340,351,344,339,353,345,338,465,457,452,465,457,451,468,458,450,294,269,258,299,268,253,302,269,252,360,324,309,371,326,306,376,328,305,385,346,339,393,359,339,398,362,338
347,353,351,347,353,351,345,350,349,474,480,481,473,479,480,469,476,478,307,319,330,303,317,331,300,314,329,401,420,438,395,415,436,390,410,432,328,359,401,324,366,408,320,353,399
351,344,339,353,345,338,353,347,339,465,457,451,468,458,450,471,459,449,299,268,253,302,269,252,302,269,251,371,326,306,376,328,305,374,326,302,393,359,339,398,362,338,400,379,340
344,339,336,345,338,336,347,339,337,457,451,452,458,450,450,459,449,447,268,253,257,269,252,255,269,251,254,326,306,315,328,305,313,326,302,309,359,339,320,362,338,320,379,340,328
347,353,351,345,350,349,344,348,346,473,479,480,469,476,478,466,473,478,303,317,331,300,314,329,300,312,326,395,415,436,390,410,432,387,407,430,324,366,408,320,353,399,327,353,396
345,338,336,347,339,337,347,339,335,458,450,450,459,449,447,457,445,442,269,252,255,269,251,254,267,249,252,328,305,313,326,302,309,320,296,303,362,338,320,379,340,328,384,356,329
345,350,349,344,348,346,340,342,345,469,476,478,466,473,478,461,468,480,300,314,329,300,312,326,301,311,323,390,410,432,387,407,430,383,403,430,320,353,399,327,353,396,324,332,385
354,346,351,353,345,350,350,339,347,472,463,466,476,465,467,481,469,470,307,291,282,308,292,283,310,294,289,371,354,350,371,353,349,375,357,355,396,361,357,404,368,355,427,369,355
345,347,359,345,344,356,343,344,355,475,487,504,474,485,502,473,484,501,306,328,352,302,322,347,299,319,344,400,439,476,395,432,470,389,428,465,337,375,433,342,359,422,344,349,394
347,339,337,347,339,335,349,340,335,459,449,447,457,445,442,458,444,440,269,251,254,267,249,252,268,250,252,326,302,309,320,296,303,320,294,301,379,340,328,384,356,329,393,358,334
344,348,346,340,342,345,338,339,339,466,473,478,461,468,480,457,465,476,300,312,326,301,311,323,300,308,317,387,407,430,383,403,430,379,397,423,327,353,396,324,332,385,324,329,361
353,345,350,350,339,347,352,342,348,476,465,467,481,469,470,488,476,475,308,292,283,310,294,289,315,300,295,371,353,349,375,357,355,383,365,362,404,368,355,427,369,355,437,387,368
345,344,356,343,344,355,343,344,354,474,485,502,473,484,501,472,483,499,302,322,347,299,319,344,297,317,340,395,432,470,389,428,465,385,423,460,342,359,422,344,349,394,348,348,389
347,339,335,349,340,335,350,341,336,457,445,442,458,444,440,460,445,441,267,249,252,268,250,252,272,252,254,320,296,303,320,294,301,324,297,301,384,356,329,393,358,334,398,359,339
350,339,347,352,342,348,355,346,351,481,469,470,488,476,475,493,482,480,310,294,289,315,300,295,320,306,299,375,357,355,383,365,362,391,374,368,427,369,355,437,387,368,449,407,375
339,347,347,342,348,346,346,351,348,469,470,469,476,475,472,482,480,475,294,289,283,300,295,288,306,299,290,357,355,351,365,362,357,374,368,360,369,355,356,387,368,350,407,375,360
343,344,355,343,344,354,344,343,351,473,484,501,472,483,499,472,481,494,299,319,344,297,317,340,296,314,335,389,428,465,385,423,460,382,418,452,344,349,394,348,348,389,352,347,380
349,340,335,350,341,336,354,344,336,458,444,440,460,445,441,462,446,440,268,250,252,272,252,254,278,258,255,320,294,301,324,297,301,330,301,301,393,358,334,398,359,339,411,372,339
340,335,337,341,336,338,344,336,339,444,440,448,445,441,448,446,440,447,250,252,276,252,254,276,258,255,273,294,301,338,297,301,337,301,301,332,358,334,317,359,339,328,372,339,332
342,348,346,346,351,348,351,352,349,476,475,472,482,480,475,488,483,477,300,295,288,306,299,290,311,300,289,365,362,357,374,368,360,386,373,361,387,368,350,407,375,360,422,374,360
343,344,354,344,343,351,343,342,346,472,483,499,472,481,494,472,478,486,297,317,340,296,314,335,295,311,328,385,423,460,382,418,452,376,410,440,348,348,389,352,347,380,351,345,347
341,336,338,344,336,339,345,336,339,445,441,448,446,440,447,445,438,444,252,254,276,258,255,273,265,257,268,297,301,337,301,301,332,305,299,322,359,339,328,372,339,332,385,343,337
346,351,348,351,352,349,357,355,349,482,480,475,488,483,477,495,486,477,306,299,290,311,300,289,317,300,285,374,368,360,386,373,361,402,378,357,407,375,360,422,374,360,440,380,357
344,343,351,343,342,346,342,346,350,472,481,494,472,478,486,472,475,480,296,314,335,295,311,328,293,309,323,382,418,452,376,410,440,368,401,429,352,347,380,351,345,347,349,348,348
343,351,363,342,346,358,346,350,359,481,494,508,478,486,499,475,480,491,314,335,354,311,328,346,309,323,340,418,452,479,410,440,466,401,429,454,347,380,431,345,347,400,348,348,387
344,336,339,345,336,339,346,337,339,446,440,447,445,438,444,447,440,444,258,255,273,265,257,268,270,260,266,301,301,332,305,299,322,313,304,321,372,339,332,385,343,337,387,348,338
351,352,349,357,355,349,361,360,353,488,483,477,495,486,477,501,492,481,311,300,289,317,300,285,323,305,287,386,373,361,402,378,357,415,387,361,422,374,360,440,380,357,451,397,369
342,346,358,346,350,359,346,350,357,478,486,499,475,480,491,472,475,484,311,328,346,309,323,340,306,319,334,410,440,466,401,429,454,395,420,443,345,347,400,348,348,387,345,354,375
345,336,339,346,337,339,347,338,340,445,438,444,447,440,444,452,444,447,265,257,268,270,260,266,274,263,268,305,299,322,313,304,321,328,316,326,385,343,337,387,348,338,385,345,339
357,355,349,361,360,353,365,366,356,495,486,477,501,492,481,507,499,485,317,300,285,323,305,287,330,313,292,402,378,357,415,387,361,424,396,367,440,380,357,451,397,369,462,430,378
355,349,346,360,353,348,366,356,350,486,477,471,492,481,472,499,485,474,300,285,275,305,287,275,313,292,278,378,357,343,387,361,343,396,367,346,380,357,350,397,369,353,430,378,362
346,350,359,346,350,357,345,347,352,475,480,491,472,475,484,469,471,477,309,323,340,306,319,334,303,314,326,401,429,454,395,420,443,390,412,431,348,348,387,345,354,375,346,339,349
360,353,348,366,356,350,370,359,350,492,481,472,499,485,474,503,486,471,305,287,275,313,292,278,319,297,279,387,361,343,396,367,346,403,371,347,397,369,353,430,378,362,450,396,359
346,350,357,345,347,352,344,347,349,472,475,484,469,471,477,466,468,471,306,319,334,303,314,326,299,310,318,395,420,443,390,412,431,383,404,419,345,354,375,346,339,349,344,349,344
350,357,368,347,352,363,347,349,354,475,484,498,471,477,490,468,471,481,319,334,350,314,326,342,310,318,331,420,443,468,412,431,456,404,419,440,354,375,429,339,349,413,349,344,362
366,356,350,370,359,350,368,358,347,499,485,474,503,486,471,501,481,464,313,292,278,319,297,279,321,298,278,396,367,346,403,371,347,405,372,345,430,378,362,450,396,359,457,418,374
347,352,363,347,349,354,346,348,350,471,477,490,468,471,481,465,468,476,314,326,342,310,318,331,304,312,324,412,431,456,404,419,440,391,404,425,339,349,413,349,344,362,345,345,346
370,359,350,368,358,347,370,363,349,503,486,471,501,481,464,504,484,465,319,297,279,321,298,278,326,304,282,403,371,347,405,372,345,411,378,349,450,396,359,457,418,374,466,447,381
359,350,346,358,347,342,363,349,341,486,471,466,481,464,457,484,465,456,297,279,274,298,278,271,304,282,272,371,347,338,372,345,335,378,349,337,396,359,355,418,374,358,447,381,354
358,347,342,363,349,341,367,355,344,481,464,457,484,465,456,491,473,461,298,278,271,304,282,272,310,289,277,372,345,335,378,349,337,386,357,342,418,374,358,447,381,354,456,408,363
347,342,344,349,341,345,355,344,346,464,457,462,465,456,460,473,461,463,278,271,277,282,272,278,289,277,280,345,335,342,349,337,343,357,342,346,374,358,354,381,354,359,408,363,355
349,341,345,355,344,346,360,348,349,465,456,460,473,461,463,485,471,469,282,272,278,289,277,280,296,282,281,349,337,343,357,342,346,365,347,349,381,354,359,408,363,355,431,372,357
355,344,346,360,348,349,363,350,351,473,461,463,485,471,469,499,483,476,289,277,280,296,282,281,301,285,282,357,342,346,365,347,349,370,351,351,408,363,355,431,372,357,444,377,356
368,361,355,362,354,351,355,350,347,498,487,479,488,477,470,477,468,463,324,310,297,313,299,287,300,288,279,418,398,378,403,382,365,386,369,355,429,401,367,404,369,356,377,358,351
367,362,354,362,355,350,359,352,349,498,488,477,489,477,468,480,467,459,326,313,299,314,300,288,301,287,277,426,403,382,407,386,369,385,370,357,427,404,369,406,377,358,374,352,346
362,354,351,355,350,347,352,349,347,488,477,470,477,468,463,467,459,456,313,299,287,300,288,279,287,277,273,403,382,365,386,369,355,370,357,347,404,369,356,377,358,351,352,346,347
363,362,355,365,359,352,360,356,348,500,489,477,493,480,467,484,472,460,328,314,300,316,301,287,305,291,278,431,407,386,401,385,370,378,368,357,435,406,377,409,374,352,383,364,341
362,355,350,359,352,349,356,348,345,489,477,468,480,467,459,472,460,453,314,300,288,301,287,277,291,278,270,407,386,369,385,370,357,368,357,348,406,377,358,374,352,346,364,341,344
