355,356,356,355,356,357,355,356,356,488,489,489,488,489,490,488,489,490,298,299,299,298,299,299,298,298,298,653,650,648,652,650,649,654,652,651,484,485,484,477,485,489,479,488,485
356,356,355,356,357,356,356,356,355,489,489,488,489,490,489,489,490,489,299,299,298,299,299,298,298,298,297,650,648,646,650,649,648,652,651,650,485,484,480,485,489,485,488,485,481
356,355,355,357,356,355,356,355,355,489,488,488,490,489,488,490,489,488,299,298,297,299,298,297,298,297,295,648,646,647,649,648,649,651,650,650,484,480,482,489,485,485,485,481,481
355,355,355,356,355,354,355,355,354,488,488,488,489,488,488,489,488,488,298,297,295,298,297,295,297,295,294,646,647,651,648,649,652,650,650,653,480,482,482,485,485,478,481,481,480
355,355,356,356,355,356,357,355,355,487,488,489,489,488,489,490,489,490,298,298,299,298,298,298,299,297,296,653,652,650,655,654,652,656,656,655,475,477,485,484,479,488,488,483,487
355,356,357,355,356,356,355,355,355,488,489,490,488,489,490,489,490,490,298,299,299,298,298,298,297,296,295,652,650,649,654,652,651,656,655,654,477,485,489,479,488,485,483,487,489
356,357,356,356,356,355,355,355,355,489,490,489,489,490,489,490,490,489,299,299,298,298,298,297,296,295,294,650,649,648,652,651,650,655,654,654,485,489,485,488,485,481,487,489,487
357,356,355,356,355,355,355,355,354,490,489,488,490,489,488,490,489,488,299,298,297,298,297,295,295,294,293,649,648,649,651,650,650,654,654,653,489,485,485,485,481,481,489,487,482
356,355,354,355,355,354,355,354,354,489,488,488,489,488,488,489,488,488,298,297,295,297,295,294,294,293,294,648,649,652,650,650,653,654,653,654,485,485,478,481,481,480,487,482,480
356,355,356,357,355,355,356,354,355,489,488,489,490,489,490,489,488,489,298,298,298,299,297,296,297,296,295,655,654,652,656,656,655,656,655,655,484,479,488,488,483,487,481,477,484
355,356,356,355,355,355,354,355,355,488,489,490,489,490,490,488,489,490,298,298,298,297,296,295,296,295,294,654,652,651,656,655,654,655,655,656,479,488,485,483,487,489,477,484,491
356,356,355,355,355,355,355,355,354,489,490,489,490,490,489,489,490,489,298,298,297,296,295,294,295,294,293,652,651,650,655,654,654,655,656,655,488,485,481,487,489,487,484,491,486
356,355,355,355,355,354,355,354,354,490,489,488,490,489,488,490,489,489,298,297,295,295,294,293,294,293,293,651,650,650,654,654,653,656,655,655,485,481,481,489,487,482,491,486,486
355,355,354,355,354,354,354,354,355,489,488,488,489,488,488,489,489,489,297,295,294,294,293,294,293,293,295,650,650,653,654,653,654,655,655,656,481,481,480,487,482,480,486,486,488
357,355,355,356,354,355,354,355,355,490,489,490,489,488,489,487,488,489,299,297,296,297,296,295,297,296,295,656,656,655,656,655,655,654,654,654,488,483,487,481,477,484,476,481,485
355,355,355,354,355,355,355,355,354,489,490,490,488,489,490,488,489,489,297,296,295,296,295,294,296,295,294,656,655,654,655,655,656,654,654,655,483,487,489,477,484,491,481,485,482
355,355,355,355,355,354,355,354,355,490,490,489,489,490,489,489,489,489,296,295,294,295,294,293,295,294,294,655,654,654,655,656,655,654,655,655,487,489,487,484,491,486,485,482,487
355,355,354,355,354,354,354,355,355,490,489,488,490,489,489,489,489,489,295,294,293,294,293,293,294,294,294,654,654,653,656,655,655,655,655,656,489,487,482,491,486,486,482,487,486
355,354,354,354,354,355,355,355,355,489,488,488,489,489,489,489,489,488,294,293,294,293,293,295,294,294,295,654,653,654,655,655,656,655,656,656,487,482,480,486,486,488,487,486,489
356,354,355,354,355,355,354,354,355,489,488,489,487,488,489,487,487,488,297,296,295,297,296,295,297,297,296,656,655,655,654,654,654,649,650,653,481,477,484,476,481,485,476,480,484
354,355,355,355,355,354,354,355,355,488,489,490,488,489,489,487,488,488,296,295,294,296,295,294,297,296,295,655,655,656,654,654,655,650,653,654,477,484,491,481,485,482,480,484,480
355,355,354,355,354,355,355,355,356,489,490,489,489,489,489,488,488,488,295,294,293,295,294,294,296,295,295,655,656,655,654,655,655,653,654,656,484,491,486,485,482,487,484,480,486
355,354,354,354,355,355,355,356,355,490,489,489,489,489,489,488,488,487,294,293,293,294,294,294,295,295,295,656,655,655,655,655,656,654,656,655,491,486,486,482,487,486,480,486,480
354,354,355,355,355,355,356,355,354,489,489,489,489,489,488,488,487,487,293,293,295,294,294,295,295,295,295,655,655,656,655,656,656,656,655,655,486,486,488,487,486,489,486,480,481
354,355,355,354,354,355,353,353,357,487,488,489,487,487,488,487,487,488,297,296,295,297,297,296,299,299,300,654,654,654,649,650,653,640,643,650,476,481,485,476,480,484,475,475,481
355,355,354,354,355,355,353,357,357,488,489,489,487,488,488,487,488,487,296,295,294,297,296,295,299,300,299,654,654,655,650,653,654,643,650,655,481,485,482,480,484,480,475,481,477
355,354,355,355,355,356,357,357,358,489,489,489,488,488,488,488,487,487,295,294,294,296,295,295,300,299,299,654,655,655,653,654,656,650,655,657,485,482,487,484,480,486,481,477,483
354,355,355,355,356,355,357,358,357,489,489,489,488,488,487,487,487,487,294,294,294,295,295,295,299,299,298,655,655,656,654,656,655,655,657,656,482,487,486,480,486,480,477,483,478
355,355,355,356,355,354,358,357,355,489,489,488,488,487,487,487,487,485,294,294,295,295,295,295,299,298,297,655,656,656,656,655,655,657,656,653,487,486,489,486,480,481,483,478,483
354,354,355,353,353,357,354,354,358,487,487,488,487,487,488,487,487,488,297,297,296,299,299,300,300,300,302,649,650,653,640,643,650,636,639,649,476,480,484,475,475,481,480,480,486
354,355,355,353,357,357,354,358,359,487,488,488,487,488,487,487,488,488,297,296,295,299,300,299,300,302,302,650,653,654,643,650,655,639,649,655,480,484,480,475,481,477,480,486,481
355,355,356,357,357,358,358,359,359,488,488,488,488,487,487,488,488,487,296,295,295,300,299,299,302,302,301,653,654,656,650,655,657,649,655,656,484,480,486,481,477,483,486,481,479
355,356,355,357,358,357,359,359,358,488,488,487,487,487,487,488,487,486,295,295,295,299,299,298,302,301,300,654,656,655,655,657,656,655,656,655,480,486,480,477,483,478,481,479,479
356,355,354,358,357,355,359,358,354,488,487,487,487,487,485,487,486,485,295,295,295,299,298,297,301,300,298,656,655,655,657,656,653,656,655,651,486,480,481,483,478,483,479,479,479
341,342,346,341,341,342,340,340,340,467,470,474,466,468,470,467,468,468,275,280,285,273,277,280,273,275,275,708,715,720,709,716,718,701,707,710,456,476,502,460,469,481,459,464,465
342,346,346,341,342,342,340,340,341,470,474,475,468,470,471,468,468,468,280,285,286,277,280,281,275,275,276,715,720,707,716,718,704,707,710,701,476,502,500,469,481,480,464,465,467
346,346,349,342,342,346,340,341,343,474,475,474,470,471,470,468,468,468,285,286,285,280,281,282,275,276,277,720,707,675,718,704,672,710,701,680,502,500,508,481,480,489,465,467,472
341,341,342,340,340,340,343,345,343,466,468,470,467,468,468,469,470,469,273,277,280,273,275,275,273,272,271,709,716,718,701,707,710,683,692,696,460,469,481,459,464,465,459,471,459
341,342,342,340,340,341,345,343,343,468,470,471,468,468,468,470,469,469,277,280,281,275,275,276,272,271,272,716,718,704,707,710,701,692,696,702,469,481,480,464,465,467,471,459,458
342,342,346,340,341,343,343,343,345,470,471,470,468,468,468,469,469,469,280,281,282,275,276,277,271,272,275,718,704,672,710,701,680,696,702,710,481,480,489,465,467,472,459,458,466
340,340,340,343,345,343,345,346,346,467,468,468,469,470,469,471,471,471,273,275,275,273,272,271,273,272,271,701,707,710,683,692,696,671,682,689,459,464,465,459,471,459,469,474,472
340,340,341,345,343,343,346,346,347,468,468,468,470,469,469,471,471,472,275,275,276,272,271,272,272,271,272,707,710,701,692,696,702,682,689,702,464,465,467,471,459,458,474,472,473
340,341,343,343,343,345,346,347,348,468,468,468,469,469,469,471,472,472,275,276,277,271,272,275,271,272,276,710,701,680,696,702,710,689,702,725,465,467,472,459,458,466,472,473,483
343,345,343,345,346,346,346,348,348,469,470,469,471,471,471,471,472,473,273,272,271,273,272,271,274,272,272,683,692,696,671,682,689,667,677,685,459,471,459,469,474,472,473,479,481
345,343,343,346,346,347,348,348,350,470,469,469,471,471,472,472,473,474,272,271,272,272,271,272,272,272,274,692,696,702,682,689,702,677,685,701,471,459,458,474,472,473,479,481,484
343,343,345,346,347,348,348,350,351,469,469,469,471,472,472,473,474,475,271,272,275,271,272,276,272,274,278,696,702,710,689,702,725,685,701,728,459,458,466,472,473,483,481,484,500
345,346,346,346,348,348,346,347,348,471,471,471,471,472,473,470,470,472,273,272,271,274,272,272,274,272,272,671,682,689,667,677,685,668,674,681,469,474,472,473,479,481,477,473,481
346,346,347,348,348,350,347,348,352,471,471,472,472,473,474,470,472,474,272,271,272,272,272,274,272,272,275,682,689,702,677,685,701,674,681,697,474,472,473,479,481,484,473,481,502
346,347,348,348,350,351,348,352,349,471,472,472,473,474,475,472,474,474,271,272,276,272,274,278,272,275,276,689,702,725,685,701,728,681,697,723,472,473,483,481,484,500,481,502,487
346,348,348,346,347,348,345,344,346,471,472,473,470,470,472,466,467,469,274,272,272,274,272,272,273,272,273,667,677,685,668,674,681,670,668,672,473,479,481,477,473,481,476,467,481
348,348,350,347,348,352,344,346,348,472,473,474,470,472,474,467,469,471,272,272,274,272,272,275,272,273,274,677,685,701,674,681,697,668,672,686,479,481,484,473,481,502,467,481,490
348,350,351,348,352,349,346,348,347,473,474,475,472,474,474,469,471,472,272,274,278,272,275,276,273,274,272,685,701,728,681,697,723,672,686,711,481,484,500,481,502,487,481,490,482
346,347,348,345,344,346,347,347,347,470,470,472,466,467,469,466,467,468,274,272,272,273,272,273,274,275,275,668,674,681,670,668,672,675,669,668,477,473,481,476,467,481,486,485,485
347,348,352,344,346,348,347,347,345,470,472,474,467,469,471,467,468,468,272,272,275,272,273,274,275,275,273,674,681,697,668,672,686,669,668,678,473,481,502,467,481,490,485,485,474
348,352,349,346,348,347,347,345,345,472,474,474,469,471,472,468,468,470,272,275,276,273,274,272,275,273,270,681,697,723,672,686,711,668,678,702,481,502,487,481,490,482,485,474,473
345,344,346,347,347,347,347,347,346,466,467,469,466,467,468,467,468,467,273,272,273,274,275,275,275,276,275,670,668,672,675,669,668,679,669,666,476,467,481,486,485,485,485,485,480
344,346,348,347,347,345,347,346,344,467,469,471,467,468,468,468,467,467,272,273,274,275,275,273,276,275,272,668,672,686,669,668,678,669,666,674,467,481,490,485,485,474,485,480,473
346,348,347,347,345,345,346,344,343,469,471,472,468,468,470,467,467,469,273,274,272,275,273,270,275,272,269,672,686,711,668,678,702,666,674,696,481,490,482,485,474,473,480,473,466
347,347,347,347,347,346,347,347,346,466,467,468,467,468,467,469,469,469,274,275,275,275,276,275,276,277,277,675,669,668,679,669,666,678,666,662,486,485,485,485,485,480,484,488,483
347,347,345,347,346,344,347,346,344,467,468,468,468,467,467,469,469,469,275,275,273,276,275,272,277,277,274,669,668,678,669,666,674,666,662,667,485,485,474,485,480,473,488,483,475
347,345,345,346,344,343,346,344,343,468,468,470,467,467,469,469,469,470,275,273,270,275,272,269,277,274,272,668,678,702,666,674,696,662,667,685,485,474,473,480,473,466,483,475,469
347,347,346,347,347,346,347,347,346,467,468,467,469,469,469,472,472,471,275,276,275,276,277,277,278,279,279,679,669,666,678,666,662,674,659,652,485,485,480,484,488,483,489,484,479
347,346,344,347,346,344,347,346,345,468,467,467,469,469,469,472,471,471,276,275,272,277,277,274,279,279,278,669,666,674,666,662,667,659,652,655,485,480,473,488,483,475,484,479,476
346,344,343,346,344,343,346,345,345,467,467,469,469,469,470,471,471,472,275,272,269,277,274,272,279,278,277,666,674,696,662,667,685,652,655,667,480,473,466,483,475,469,479,476,472
347,347,346,347,347,346,347,347,346,469,469,469,472,472,471,475,474,473,276,277,277,278,279,279,280,280,280,678,666,662,674,659,652,674,657,649,484,488,483,489,484,479,487,491,483
347,346,344,347,346,345,347,346,346,469,469,469,472,471,471,474,473,473,277,277,274,279,279,278,280,280,280,666,662,667,659,652,655,657,649,649,488,483,475,484,479,476,491,483,480
346,344,343,346,345,345,346,346,346,469,469,470,471,471,472,473,473,473,277,274,272,279,278,277,280,280,280,662,667,685,652,655,667,649,649,657,483,475,469,479,476,472,483,480,479
347,347,346,347,347,346,346,344,343,472,472,471,475,474,473,474,473,472,278,279,279,280,280,280,279,279,279,674,659,652,674,657,649,674,658,650,489,484,479,487,491,483,485,475,469
347,346,345,347,346,346,344,343,343,472,471,471,474,473,473,473,472,472,279,279,278,280,280,280,279,279,279,659,652,655,657,649,649,658,650,649,484,479,476,491,483,480,475,469,470
346,345,345,346,346,346,343,343,343,471,471,472,473,473,473,472,472,472,279,278,277,280,280,280,279,279,279,652,655,667,649,649,657,650,649,653,479,476,472,483,480,479,469,470,465
347,347,346,346,344,343,344,343,343,475,474,473,474,473,472,473,472,471,280,280,280,279,279,279,279,279,278,674,657,649,674,658,650,679,667,661,487,491,483,485,475,469,474,471,470
347,346,346,344,343,343,343,343,343,474,473,473,473,472,472,472,471,471,280,280,280,279,279,279,279,278,279,657,649,649,658,650,649,667,661,656,491,483,480,475,469,470,471,470,471
346,346,346,343,343,343,343,343,343,473,473,473,472,472,472,471,471,471,280,280,280,279,279,279,278,279,279,649,649,657,650,649,653,661,656,651,483,480,479,469,470,465,470,471,466
346,344,343,344,343,343,347,345,344,474,473,472,473,472,471,475,473,471,279,279,279,279,279,278,282,280,279,674,658,650,679,667,661,695,690,685,485,475,469,474,471,470,491,477,475
344,343,343,343,343,343,345,344,344,473,472,472,472,471,471,473,471,471,279,279,279,279,278,279,280,279,279,658,650,649,667,661,656,690,685,672,475,469,470,471,470,471,477,475,470
343,343,343,343,343,343,344,344,344,472,472,472,471,471,471,471,471,471,279,279,279,278,279,279,279,279,279,650,649,653,661,656,651,685,672,648,469,470,465,470,471,466,475,470,464
344,343,343,347,345,344,349,345,343,473,472,471,475,473,471,476,472,470,279,279,278,282,280,279,284,280,278,679,667,661,695,690,685,702,701,697,474,471,470,491,477,475,503,475,469
343,343,343,345,344,344,345,343,343,472,471,471,473,471,471,472,470,469,279,278,279,280,279,279,280,278,277,667,661,656,690,685,672,701,697,681,471,470,471,477,475,470,475,469,466
343,343,343,344,344,344,343,343,344,471,471,471,471,471,471,470,469,470,278,279,279,279,279,279,278,277,278,661,656,651,685,672,648,697,681,649,470,471,466,475,470,464,469,466,467
347,345,344,349,345,343,348,345,342,475,473,471,476,472,470,474,471,468,282,280,279,284,280,278,283,279,276,695,690,685,702,701,697,703,703,698,491,477,475,503,475,469,491,472,462
345,344,344,345,343,343,345,342,341,473,471,471,472,470,469,471,468,467,280,279,279,280,278,277,279,276,275,690,685,672,701,697,681,703,698,681,477,475,470,475,469,466,472,462,453
344,344,344,343,343,344,342,341,343,471,471,471,470,469,470,468,467,469,279,279,279,278,277,278,276,275,277,685,672,648,697,681,649,698,681,647,475,470,464,469,466,467,462,453,457
349,345,343,348,345,342,349,345,342,476,472,470,474,471,468,474,471,468,284,280,278,283,279,276,282,277,274,702,701,697,703,703,698,700,698,692,503,475,469,491,472,462,490,466,455
345,343,343,345,342,341,345,342,342,472,470,469,471,468,467,471,468,468,280,278,277,279,276,275,277,274,273,701,697,681,703,698,681,698,692,674,475,469,466,472,462,453,466,455,452
343,343,344,342,341,343,342,342,343,470,469,470,468,467,469,468,468,469,278,277,278,276,275,277,274,273,276,697,681,649,698,681,647,692,674,641,469,466,467,462,453,457,455,452,453
348,345,342,349,345,342,353,351,346,474,471,468,474,471,468,476,475,471,283,279,276,282,277,274,281,277,272,703,703,698,700,698,692,693,687,677,491,472,462,490,466,455,495,484,455
345,342,341,345,342,342,351,346,344,471,468,467,471,468,468,475,471,470,279,276,275,277,274,273,277,272,272,703,698,681,698,692,674,687,677,660,472,462,453,466,455,452,484,455,451
342,341,343,342,342,343,346,344,343,468,467,469,468,468,469,471,470,470,276,275,277,274,273,276,272,272,278,698,681,647,692,674,641,677,660,630,462,453,457,455,452,453,455,451,446
349,345,342,353,351,346,353,352,347,474,471,468,476,475,471,476,476,472,282,277,274,281,277,272,280,276,271,700,698,692,693,687,677,689,680,669,490,466,455,495,484,455,491,485,458
345,342,342,351,346,344,352,347,345,471,468,468,475,471,470,476,472,470,277,274,273,277,272,272,276,271,271,698,692,674,687,677,660,680,669,651,466,455,452,484,455,451,485,458,446
342,342,343,346,344,343,347,345,342,468,468,469,471,470,470,472,470,471,274,273,276,272,272,278,271,271,277,692,674,641,677,660,630,669,651,623,455,452,453,455,451,446,458,446,437
353,351,346,353,352,347,353,352,347,476,475,471,476,476,472,475,476,473,281,277,272,280,276,271,279,276,271,693,687,677,689,680,669,687,678,667,495,484,455,491,485,458,491,488,455
351,346,344,352,347,345,352,347,347,475,471,470,476,472,470,476,473,472,277,272,272,276,271,271,276,271,272,687,677,660,680,669,651,678,667,650,484,455,451,485,458,446,488,455,458
346,344,343,347,345,342,347,347,346,471,470,470,472,470,471,473,472,472,272,272,278,271,271,277,271,272,279,677,660,630,669,651,623,667,650,622,455,451,446,458,446,437,455,458,457
353,352,347,353,352,347,351,351,349,476,476,472,475,476,473,474,476,474,280,276,271,279,276,271,279,277,274,689,680,669,687,678,667,684,677,669,491,485,458,491,488,455,482,483,479
